Name,Year,Rating,Length,Votes,Certificate,Metascore,Genre,Hero,Director,Gross
A Dog's Journey,2019,7.5,109.0,20210.0,U,43.0,"Adventure, Comedy, Drama","Josh Gad, Dennis Quaid, Kathryn Prescott, Marg Helgenberger",Gail Mancuso,22782371.0
The Gallows,2015,4.3,81.0,19420.0,R,30.0,"Horror, Mystery, Thriller","Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford","sTravis Cluff, Chris Lofing",22757819.0
Booksmart,2019,7.2,102.0,97737.0,R,84.0,Comedy,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Olivia Wilde,22680962.0
The Incredible Burt Wonderstone,2013,5.9,100.0,71155.0,A,44.0,Comedy,"Steve Carell, Luke Vanek, Steve Buscemi, Mason Cook",Don Scardino,22525921.0
Hitman: Agent 47,2015,5.7,96.0,86318.0,15+,28.0,"Action, Crime, Thriller","Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds",Aleksander Bach,22467450.0
The Bye Bye Man,2017,4.2,96.0,22213.0,PG-13,37.0,"Drama, Fantasy, Horror","Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco",Stacy Title,22377458.0
Stuber,2019,6.2,93.0,41692.0,R,42.0,"Action, Comedy, Crime","Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales",Michael Dowse,22370452.0
Project Almanac,2015,6.4,106.0,76858.0,PG-13,47.0,"Drama, Mystery, Sci-Fi","Amy Landecker, Sofia Black-D'Elia, Virginia Gardner, Jonny Weston",Dean Israelite,22348241.0
Victoria & Abdul,2017,6.8,111.0,32590.0,UA,58.0,"Biography, Drama, History","Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard",Stephen Frears,22245070.0
Rough Night,2017,5.2,101.0,47965.0,UA,51.0,"Comedy, Crime, Thriller","Scarlett Johansson, Kate McKinnon, Zoë Kravitz, Ilana Glazer",Lucia Aniello,22062200.0
Hellboy,2019,5.2,120.0,80220.0,R,31.0,"Action, Adventure, Fantasy","David Harbour, Milla Jovovich, Ian McShane, Sasha Lane",Neil Marshall,21903748.0
My Little Pony: The Movie,2017,6.1,99.0,6118.0,UA,39.0,"Animation, Adventure, Comedy","Emily Blunt, Kristin Chenoweth, Liev Schreiber, Michael Peña",Jayson Thiessen,21885107.0
The Big Wedding,2013,5.6,90.0,47705.0,R,28.0,"Comedy, Drama, Romance","Robert De Niro, Diane Keaton, Katherine Heigl, Amanda Seyfried",Justin Zackham,21784432.0
Overlord,2018,6.6,110.0,88481.0,18,60.0,"Action, Adventure, Horror","Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",Julius Avery,21704844.0
Your Highness,2011,5.5,102.0,97053.0,R,31.0,"Adventure, Comedy, Fantasy","Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker",David Gordon Green,21596445.0
Mud,2012,7.4,130.0,170557.0,UA,76.0,Drama,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",Jeff Nichols,21590086.0
Snowden,2016,7.3,134.0,140643.0,18,58.0,"Biography, Crime, Drama","Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto",Oliver Stone,21587519.0
Black or White,2014,6.6,121.0,12139.0,U,45.0,Drama,"Kevin Costner, Octavia Spencer, Gillian Jacobs, Anthony Mackie",Mike Binder,21569041.0
Baggage Claim,2013,5.1,96.0,8861.0,PG-13,34.0,"Comedy, Romance","Paula Patton, Taye Diggs, Jill Scott, Djimon Hounsou",David E. Talbert,21564616.0
Just Wright,2010,5.9,101.0,13657.0,U,51.0,"Comedy, Romance, Sport","Queen Latifah, Common, Paula Patton, James Pickens Jr.",Sanaa Hamri,21520719.0
The Way Way Back,2013,7.4,103.0,141639.0,PG-13,68.0,"Comedy, Drama","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","sNat Faxon, Jim Rash",21501098.0
The Book Thief,2013,7.6,131.0,128590.0,PG-13,53.0,"Drama, War","Sophie Nélisse, Geoffrey Rush, Emily Watson, Ben Schnetzer",Brian Percival,21488481.0
The Darkest Hour,2011,4.9,89.0,58214.0,UA,18.0,"Action, Adventure, Horror","Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor",Chris Gorak,21426805.0
The Place Beyond the Pines,2012,7.3,140.0,250105.0,A,68.0,"Crime, Drama, Thriller","Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",Derek Cianfrance,21383298.0
Mars Needs Moms,2011,5.4,88.0,21319.0,PG,49.0,"Animation, Action, Adventure","Seth Green, Joan Cusack, Dan Fogler, Elisabeth Harnois",Simon Wells,21379315.0
Skyline,2010,4.4,92.0,87431.0,PG-13,26.0,"Action, Sci-Fi, Thriller","Eric Balfour, Donald Faison, Scottie Thompson, Brittany Daniel","sColin Strause, Greg Strause",21371425.0
Shaft,2019,6.4,111.0,46375.0,UA,40.0,"Action, Comedy, Crime","Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall",Tim Story,21360215.0
Conan the Barbarian,2011,5.2,113.0,95909.0,A,36.0,"Action, Adventure, Fantasy","Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",Marcus Nispel,21295021.0
Dream House,2011,6.0,84.0,63945.0,PG-13,35.0,"Drama, Mystery, Thriller","Daniel Craig, Rachel Weisz, Naomi Watts, Elias Koteas",Jim Sheridan,21283440.0
Mechanic: Resurrection,2016,5.7,98.0,77867.0,R,38.0,"Action, Adventure, Crime","Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",Dennis Gansel,21218403.0
"As Above, So Below",2014,6.2,93.0,80311.0,16,38.0,"Horror, Mystery, Thriller","Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil",John Erick Dowdle,21197315.0
The Next Three Days,2010,7.3,133.0,186800.0,13,52.0,"Action, Crime, Drama","Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",Paul Haggis,21148651.0
The Disaster Artist,2017,7.4,104.0,140843.0,UA,76.0,"Biography, Comedy, Drama","James Franco, Dave Franco, Ari Graynor, Seth Rogen",James Franco,21120616.0
47 Meters Down: Uncaged,2019,5.0,90.0,21818.0,A,43.0,"Adventure, Drama, Horror","Sophie Nélisse, Corinne Foxx, Brianne Tju, Sistine Rose Stallone",Johannes Roberts,21111972.0
Phantom Thread,2017,7.5,130.0,115235.0,UA,90.0,"Drama, Romance","Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Paul Thomas Anderson,21023275.0
Aloha,2015,5.4,105.0,63354.0,PG-13,40.0,"Comedy, Drama, Romance","Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin",Cameron Crowe,20991497.0
Proud Mary,2018,5.0,89.0,9076.0,UA,35.0,"Action, Crime, Drama","Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston, Neal McDonough",Babak Najafi,20868638.0
The Kids Are All Right,2010,7.0,106.0,126428.0,R,86.0,"Comedy, Drama, Romance","Annette Bening, Julianne Moore, Mark Ruffalo, Mia Wasikowska",Lisa Cholodenko,20811365.0
Sleepless,2017,5.6,95.0,30223.0,R,34.0,"Action, Crime, Thriller","Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union",Baran bo Odar,20783704.0
Blair Witch,2016,5.0,89.0,42141.0,R,47.0,"Horror, Mystery, Thriller","James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott",Adam Wingard,20777061.0
God's Not Dead 2,2016,4.4,120.0,11601.0,PG,22.0,Drama,"Melissa Joan Hart, Jesse Metcalfe, David A.R. White, Hayley Orrantia",Harold Cronk,20773070.0
Free State of Jones,2016,6.9,139.0,53680.0,R,53.0,"Action, Biography, Drama","Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",Gary Ross,20758378.0
The Happytime Murders,2018,5.4,91.0,25320.0,R,27.0,"Action, Comedy, Crime","Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker",Brian Henson,20706452.0
Diary of a Wimpy Kid: The Long Haul,2017,4.3,91.0,7474.0,UA,39.0,"Comedy, Family","Jason Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright",David Bowers,20638993.0
Keanu,2016,6.3,100.0,46064.0,R,63.0,"Action, Comedy, Crime","Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man",Peter Atencio,20566327.0
Gemini Man,2019,5.7,117.0,92506.0,UA,38.0,"Action, Drama, Sci-Fi","Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",Ang Lee,20552372.0
Superfly,2018,5.2,116.0,6358.0,R,52.0,"Action, Crime, Thriller","Trevor Jackson, Jason Mitchell, Lex Scott Davis, Michael Kenneth Williams", X.,20545116.0
The Circle,2017,5.4,110.0,86068.0,UA,43.0,"Drama, Sci-Fi, Thriller","Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane",James Ponsoldt,20497844.0
The Three Musketeers,2011,5.7,110.0,104299.0,UA,35.0,"Action, Adventure, Fantasy","Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",Paul W.S. Anderson,20377913.0
Brick Mansions,2014,5.7,90.0,40328.0,UA,40.0,"Action, Crime, Thriller","Paul Walker, David Belle, RZA, Goûchy Boy",Camille Delamarre,20285518.0
Premium Rush,2012,6.5,91.0,110638.0,UA,66.0,"Action, Crime, Thriller","Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy",David Koepp,20275446.0
Our Family Wedding,2010,5.0,103.0,6797.0,PG-13,38.0,"Comedy, Romance","America Ferrera, Forest Whitaker, Carlos Mencia, Regina King",Rick Famuyiwa,20246959.0
Country Strong,2010,6.3,117.0,17452.0,PG-13,45.0,"Drama, Music","Garrett Hedlund, Gwyneth Paltrow, Leighton Meester, Tim McGraw",Shana Feste,20218921.0
Baahubali 2: The Conclusion,2017,8.2,167.0,76674.0,UA,,"Action, Drama","Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",S.S. Rajamouli,20186659.0
Secret in Their Eyes,2015,6.3,111.0,44747.0,PG-13,45.0,"Crime, Drama, Mystery","Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris",Billy Ray,20180155.0
Homefront,2013,6.5,100.0,110926.0,18,40.0,"Action, Crime, Thriller","Jason Statham, James Franco, Winona Ryder, Kate Bosworth",Gary Fleder,20158492.0
UglyDolls,2019,5.0,87.0,5962.0,U,39.0,"Animation, Adventure, Comedy","Kelly Clarkson, Nick Jonas, Janelle Monáe, Blake Shelton",Kelly Asbury,20150241.0
Big Miracle,2012,6.5,107.0,18860.0,PG,61.0,"Biography, Drama, Family","Drew Barrymore, John Krasinski, John Pingayak, Ahmaogak Sweeney",Ken Kwapis,20113965.0
Middle School: The Worst Years of My Life,2016,6.1,92.0,7983.0,PG,51.0,"Animation, Comedy, Family","Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly",Steve Carr,19985196.0
Broken City,2013,6.2,109.0,76909.0,A,49.0,"Action, Crime, Drama","Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",Allen Hughes,19701164.0
Nine Lives,2016,5.3,87.0,21257.0,PG,11.0,"Comedy, Drama, Family","Kevin Spacey, Jennifer Garner, Robbie Amell, Cheryl Hines",Barry Sonnenfeld,19637449.0
The Eagle,2011,6.2,114.0,66278.0,PG-13,55.0,"Action, Adventure, Drama","Channing Tatum, Jamie Bell, Donald Sutherland, István Göz",Kevin Macdonald,19490041.0
Beautiful Creatures,2013,6.1,124.0,84524.0,16,52.0,"Drama, Fantasy, Romance","Alice Englert, Viola Davis, Emma Thompson, Alden Ehrenreich",Richard LaGravenese,19452138.0
Shaun the Sheep Movie,2015,7.3,85.0,37874.0,PG,81.0,"Animation, Adventure, Comedy","Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber","sMark Burton, Richard Starzak",19375982.0
Runner Runner,2013,5.6,88.0,61008.0,R,36.0,"Crime, Thriller","Ben Affleck, Justin Timberlake, Gemma Arterton, Anthony Mackie",Brad Furman,19316646.0
Kari-gurashi no Arietti,2010,7.6,94.0,82869.0,U,80.0,"Animation, Adventure, Family","Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki",Hiromasa Yonebayashi,19202743.0
Race,2016,7.1,134.0,35297.0,UA,56.0,"Biography, Drama, Sport","Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton",Stephen Hopkins,19097994.0
"I, Frankenstein",2014,5.1,92.0,78646.0,UA,30.0,"Action, Fantasy, Sci-Fi","Aaron Eckhart, Bill Nighy, Miranda Otto, Virginie Le Brun",Stuart Beattie,19075290.0
Remember Me,2010,7.1,113.0,139595.0,16,40.0,"Drama, Romance","Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moisés Acevedo",Allen Coulter,19068240.0
Lo imposible,2012,7.6,114.0,204345.0,UA,73.0,"Drama, History, Thriller","Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",J.A. Bayona,19019882.0
Unplanned,2019,5.8,109.0,12776.0,R,10.0,"Biography, Drama","Ashley Bratcher, Brooks Ryan, Robia Scott, Jared Lotz","sChuck Konzelman, Cary Solomon",18988743.0
Haywire,2011,5.8,93.0,84362.0,UA,67.0,"Action, Drama, Thriller","Gina Carano, Ewan McGregor, Michael Fassbender, Michael Angarano",Steven Soderbergh,18942396.0
Rambo: Last Blood,2019,6.1,89.0,84755.0,A,26.0,"Action, Thriller","Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza",Adrian Grunberg,18872919.0
Shark Night 3D,2011,4.0,90.0,24963.0,A,22.0,"Horror, Thriller","Sara Paxton, Dustin Milligan, Chris Carmack, Katharine McPhee",David R. Ellis,18872522.0
The Legend of Hercules,2014,4.2,99.0,52851.0,UA,22.0,"Action, Adventure, Fantasy","Kellan Lutz, Gaia Weiss, Scott Adkins, Roxanne McKee",Renny Harlin,18848538.0
Still Alice,2014,7.5,101.0,127820.0,PG-13,72.0,Drama,"Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth","sRichard Glatzer, Wash Westmoreland",18754371.0
The Choice,2016,6.6,111.0,35943.0,UA,26.0,"Drama, Romance","Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace",Ross Katz,18709066.0
Eye in the Sky,2015,7.3,102.0,80385.0,UA,73.0,"Action, Drama, Thriller","Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",Gavin Hood,18700837.0
Man on a Ledge,2012,6.6,102.0,145769.0,UA,40.0,"Action, Crime, Thriller","Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",Asger Leth,18620000.0
CHIPS,2017,6.0,100.0,43312.0,R,28.0,"Action, Comedy, Crime","Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",Dax Shepard,18600152.0
You're Next,2011,6.6,95.0,90146.0,R,66.0,"Horror, Thriller","Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci",Adam Wingard,18474268.0
A Thousand Words,2012,5.9,91.0,40869.0,U,26.0,"Comedy, Drama","Eddie Murphy, Cliff Curtis, Kerry Washington, Clark Duke",Brian Robbins,18438149.0
Quartet,2012,6.8,98.0,19327.0,PG-13,64.0,"Comedy, Drama","Maggie Smith, Michael Gambon, Billy Connolly, Tom Courtenay",Dustin Hoffman,18390117.0
Only the Brave,2017,7.6,134.0,60099.0,UA,72.0,"Action, Biography, Drama","Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",Joseph Kosinski,18340051.0
127 Hours,2010,7.5,94.0,351883.0,UA,82.0,"Biography, Drama","James Franco, Amber Tamblyn, Kate Mara, Sean Bott",Danny Boyle,18335230.0
Paranormal Activity: The Ghost Dimension,2015,4.6,88.0,25422.0,A,30.0,"Horror, Mystery","Chris J. Murray, Brit Shaw, Ivy George, Dan Gill",Gregory Plotkin,18300124.0
Fright Night,2011,6.4,106.0,100442.0,A,64.0,"Comedy, Horror","Anton Yelchin, Colin Farrell, David Tennant, Toni Collette",Craig Gillespie,18298649.0
Chernobyl Diaries,2012,5.0,86.0,64255.0,R,,"Horror, Mystery, Thriller","Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley, Nathan Phillips",Bradley Parker,18119640.0
Call Me by Your Name,2017,7.9,132.0,221076.0,UA,93.0,"Drama, Romance","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",Luca Guadagnino,18095701.0
Admission,2013,5.7,108.0,33460.0,PG-13,48.0,"Comedy, Drama, Romance","Tina Fey, Paul Rudd, Nat Wolff, Gloria Reuben",Paul Weitz,18004225.0
Seven Days in Utopia,2011,6.1,100.0,3223.0,G,37.0,"Drama, Sport","Lucas Black, Robert Duvall, Melissa Leo, Deborah Ann Woll",Matthew Dean Russell,18000000.0
Bad Times at the El Royale,2018,7.1,141.0,132132.0,R,60.0,"Crime, Drama, Mystery","Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",Drew Goddard,17839115.0
Going the Distance,2010,6.3,103.0,56877.0,R,51.0,"Comedy, Romance","Drew Barrymore, Justin Long, Ron Livingston, Charlie Day",Nanette Burstein,17804299.0
Mother!,2017,6.6,121.0,195070.0,A,75.0,"Drama, Horror, Mystery","Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",Darren Aronofsky,17800004.0
Bad Santa 2,2016,5.6,92.0,23561.0,R,38.0,"Comedy, Crime, Drama","Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks",Mark Waters,17782178.0
Steve Jobs,2015,7.2,122.0,157385.0,A,82.0,"Biography, Drama","Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",Danny Boyle,17766658.0
Show Dogs,2018,3.8,92.0,4245.0,PG,31.0,"Adventure, Comedy, Crime","Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci",Raja Gosnell,17744685.0
The Perks of Being a Wallflower,2012,8.0,103.0,468942.0,UA,67.0,"Drama, Romance","Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Stephen Chbosky,17738570.0
Mr. Holmes,2015,6.8,104.0,62103.0,PG,67.0,"Drama, Mystery","Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan",Bill Condon,17737646.0
Apollo 18,2011,5.2,86.0,54166.0,PG-13,24.0,"Horror, Mystery, Sci-Fi","Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",Gonzalo López-Gallego,17686929.0
Nebraska,2013,7.7,115.0,113402.0,UA,87.0,"Adventure, Comedy, Drama","Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",Alexander Payne,17654912.0
Parker,2013,6.2,118.0,115788.0,A,42.0,"Action, Crime, Thriller","Jason Statham, Jennifer Lopez, Michael Chiklis, Nick Nolte",Taylor Hackford,17616641.0
Operation Finale,2018,6.6,122.0,35003.0,PG-13,58.0,"Biography, Drama, History","Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz",Chris Weitz,17612099.0
Furry Vengeance,2010,3.8,92.0,15950.0,PG,23.0,"Comedy, Family","Brendan Fraser, Brooke Shields, Ricky Garcia, Eugene Cordero",Roger Kumble,17596256.0
"Paul, Apostle of Christ",2018,6.7,108.0,7543.0,PG-13,52.0,"Adventure, Biography, Drama","Jim Caviezel, James Faulkner, Olivier Martinez, Joanne Whalley",Andrew Hyatt,17560475.0
Enough Said,2013,7.0,93.0,59443.0,PG-13,78.0,"Comedy, Drama, Romance","Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette",Nicole Holofcener,17536788.0
Silent Hill: Revelation,2012,5.0,95.0,60750.0,R,16.0,"Action, Adventure, Fantasy","Adelaide Clemens, Kit Harington, Sean Bean, Carrie-Anne Moss",M.J. Bassett,17529157.0
Summer '03,2018,5.5,95.0,2790.0,95 min,45.0,"Comedy, Drama, Romance","Joey King, Paul Scheer, Andrea Savage, Jack Kilmer",Becca Gleason,17521754.0
Father Figures,2017,5.5,113.0,18583.0,R,22.0,"Comedy, Drama","Owen Wilson, Ed Helms, Glenn Close, Robert Jon Mello",Lawrence Sher,17501244.0
Sorry to Bother You,2018,6.9,112.0,66746.0,R,80.0,"Comedy, Fantasy, Sci-Fi","LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick",Boots Riley,17493096.0
Dope,2015,7.2,103.0,81363.0,R,72.0,"Adventure, Comedy, Crime","Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise",Rick Famuyiwa,17474107.0
The Zookeeper's Wife,2017,7.0,127.0,39547.0,A,57.0,"Biography, Drama, History","Jessica Chastain, Johan Heldenbergh, Daniel Brühl, Timothy Radford",Niki Caro,17445186.0
Dark Skies,2013,6.3,97.0,71674.0,PG-13,50.0,"Horror, Sci-Fi, Thriller","Keri Russell, Jake Brennan, Josh Hamilton, Dakota Goyo",Scott Stewart,17411930.0
Chappaquiddick,2017,6.4,106.0,12327.0,PG-13,67.0,"Biography, Drama, History","Jason Clarke, Kate Mara, Ed Helms, Bruce Dern",John Curran,17395520.0
Addicted,2014,5.1,106.0,9800.0,18,32.0,"Drama, Thriller","Sharon Leal, Boris Kodjoe, John Newberg, Tyson Beckford",Bille Woodruff,17382982.0
Masterminds,2016,5.8,95.0,51550.0,16,47.0,"Biography, Comedy, Crime","Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball",Jared Hess,17356894.0
A Haunted House 2,2014,4.7,86.0,19996.0,R,17.0,"Comedy, Fantasy","Marlon Wayans, Jaime Pressly, Cedric the Entertainer, Essence Atkins",Michael Tiddes,17329486.0
Brightburn,2019,6.1,90.0,81968.0,A,44.0,"Drama, Horror, Mystery","Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales",David Yarovesky,17300439.0
The Glass Castle,2017,7.2,127.0,30535.0,PG-13,56.0,"Biography, Drama","Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson",Destin Daniel Cretton,17273059.0
A Most Wanted Man,2014,6.8,122.0,73051.0,R,73.0,"Crime, Drama, Thriller","Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl, Robin Wright",Anton Corbijn,17237244.0
Wanderlust,2012,5.6,98.0,72914.0,18,53.0,"Comedy, Romance","Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux",David Wain,17225675.0
Seventh Son,2014,5.5,102.0,72762.0,16,30.0,"Action, Adventure, Fantasy","Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander",Sergei Bodrov,17223265.0
Safe,2012,6.5,94.0,104488.0,R,55.0,"Action, Crime, Thriller","Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",Boaz Yakin,17142080.0
Norm of the North,2015,3.4,88.0,8774.0,U,21.0,"Animation, Adventure, Comedy","Rob Schneider, Heather Graham, Ken Jeong, Bill Nighy",Trevor Wall,17017118.0
The Counselor,2013,5.3,117.0,97072.0,R,48.0,"Crime, Drama, Thriller","Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",Ridley Scott,16973715.0
The Thing,2011,6.2,103.0,123372.0,A,49.0,"Horror, Mystery, Sci-Fi","Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen",Matthijs van Heijningen Jr.,16928670.0
The Farewell,2019,7.6,100.0,53407.0,PG,89.0,"Comedy, Drama","Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu",Lulu Wang,16877010.0
Flatliners,2017,5.2,109.0,43455.0,A,27.0,"Drama, Horror, Mystery","Elliot Page, Diego Luna, Nina Dobrev, James Norton",Niels Arden Oplev,16866403.0
The Kid Who Would Be King,2019,6.0,120.0,14933.0,PG,66.0,"Action, Adventure, Family","Louis Ashbourne Serkis, Denise Gough, Dean Chaumoo, Tom Taylor",Joe Cornish,16790790.0
Detroit,2017,7.3,143.0,49388.0,R,77.0,"Crime, Drama, History","John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore",Kathryn Bigelow,16790139.0
To Rome with Love,2012,6.3,112.0,85090.0,A,54.0,"Comedy, Music, Romance","Woody Allen, Penélope Cruz, Jesse Eisenberg, Elliot Page",Woody Allen,16685867.0
Missing Link,2019,6.7,93.0,22789.0,PG,68.0,"Animation, Adventure, Comedy","Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas",Chris Butler,16649539.0
Mary Queen of Scots,2018,6.3,124.0,43940.0,A,60.0,"Biography, Drama, History","Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn",Josie Rourke,16468499.0
The Master,2012,7.2,138.0,158096.0,A,86.0,Drama,"Philip Seymour Hoffman, Joaquin Phoenix, Amy Adams, Jesse Plemons",Paul Thomas Anderson,16377274.0
Forever My Girl,2018,6.7,108.0,15131.0,PG,36.0,"Drama, Music, Romance","Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt",Bethany Ashton Wolf,16376066.0
Young Adult,2011,6.2,94.0,81192.0,R,71.0,"Comedy, Drama","Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser",Jason Reitman,16311571.0
Begin Again,2013,7.4,104.0,145387.0,A,62.0,"Comedy, Drama, Music","Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",John Carney,16170632.0
Jobs,2013,6.0,128.0,94371.0,UA,44.0,"Biography, Drama","Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",Joshua Michael Stern,16117443.0
Fruitvale Station,2013,7.5,85.0,76864.0,R,85.0,"Biography, Crime, Drama","Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",Ryan Coogler,16097842.0
The Transporter Refueled,2015,5.2,96.0,39625.0,PG-13,32.0,"Action, Adventure, Thriller","Ed Skrein, Loan Chabanol, Ray Stevenson, Lenn Kudrjawizki",Camille Delamarre,16029670.0
The Raven,2012,6.4,110.0,82737.0,A,44.0,"Crime, Mystery, Thriller","John Cusack, Alice Eve, Luke Evans, Brendan Gleeson",James McTeigue,16008272.0
The Single Moms Club,2014,5.4,111.0,5910.0,PG-13,31.0,"Comedy, Drama","Nia Long, Wendi McLendon-Covey, Amy Smart, Zulay Henao",Tyler Perry,15986272.0
Mortal Engines,2018,6.1,128.0,112743.0,UA,44.0,"Action, Adventure, Fantasy","Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",Christian Rivers,15951040.0
The Birth of a Nation,2016,6.4,120.0,20236.0,R,69.0,"Biography, Drama, History","Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley",Nate Parker,15858754.0
Devil's Due,2014,4.1,89.0,16098.0,R,34.0,"Horror, Mystery","Allison Miller, Zach Gilford, Sam Anderson, Roger Payano","sMatt Bettinelli-Olpin, Tyler Gillett",15818967.0
Eddie the Eagle,2015,7.4,106.0,87019.0,PG-13,54.0,"Biography, Comedy, Drama","Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley",Dexter Fletcher,15785632.0
Hunter Killer,2018,6.6,121.0,56212.0,UA,43.0,"Action, Thriller","Gerard Butler, Gary Oldman, Common, Linda Cardellini",Donovan Marsh,15767460.0
The Man with the Iron Fists,2012,5.4,95.0,60845.0,R,51.0,Action,"Russell Crowe, Cung Le, Lucy Liu, RZA",RZA,15634090.0
The Ghost Writer,2010,7.2,128.0,157468.0,PG-13,77.0,"Crime, Drama, Mystery","Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",Roman Polanski,15541549.0
Late Night,2019,6.5,102.0,30490.0,R,70.0,"Comedy, Drama","Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",Nisha Ganatra,15499454.0
